time,low,high,open,close,volume
2021-08-13 08:05:00,17.36,17.46,17.39,17.46,652.265
2021-08-13 08:10:00,17.33,17.45,17.45,17.37,532.982
2021-08-13 08:15:00,17.26,17.38,17.35,17.26,235.158
2021-08-13 08:20:00,17.16,17.29,17.29,17.25,1398.299
2021-08-13 08:25:00,17.25,17.3,17.25,17.28,514.981
2021-08-13 08:30:00,17.27,17.33,17.29,17.33,212.035
2021-08-13 08:35:00,17.35,17.39,17.35,17.39,190.312
2021-08-13 08:40:00,17.36,17.41,17.39,17.41,67.828
2021-08-13 08:45:00,17.41,17.45,17.41,17.45,305.612
2021-08-13 08:50:00,17.44,17.49,17.47,17.45,179.788
2021-08-13 08:55:00,17.39,17.46,17.46,17.44,144.27
2021-08-13 09:00:00,17.38,17.45,17.44,17.4,159.869
2021-08-13 09:05:00,17.37,17.47,17.4,17.47,87.234
2021-08-13 09:10:00,17.41,17.49,17.47,17.49,156.833
2021-08-13 09:15:00,17.45,17.5,17.45,17.5,128.515
2021-08-13 09:20:00,17.37,17.49,17.49,17.37,132.802
2021-08-13 09:25:00,17.37,17.43,17.4,17.43,451.205
2021-08-13 09:30:00,17.4,17.43,17.42,17.4,247.489
2021-08-13 09:35:00,17.39,17.43,17.39,17.4,99.192
2021-08-13 09:40:00,17.32,17.41,17.39,17.37,272.428
2021-08-13 09:45:00,17.33,17.37,17.37,17.34,1.16
2021-08-13 09:50:00,17.28,17.34,17.34,17.32,96.559
2021-08-13 09:55:00,17.31,17.33,17.32,17.33,48.215
2021-08-13 10:00:00,17.32,17.39,17.33,17.37,211.2
2021-08-13 10:05:00,17.28,17.4,17.36,17.28,619.924
2021-08-13 10:10:00,17.28,17.5,17.31,17.34,1504.297
2021-08-13 10:15:00,17.31,17.39,17.34,17.39,153.065
2021-08-13 10:20:00,17.36,17.58,17.39,17.45,2004.742
2021-08-13 10:25:00,17.38,17.48,17.44,17.38,329.323
2021-08-13 10:30:00,17.36,17.39,17.38,17.36,394.603
2021-08-13 10:35:00,17.32,17.4,17.36,17.37,273.092
2021-08-13 10:40:00,17.34,17.42,17.36,17.34,885.954
2021-08-13 10:45:00,17.3,17.36,17.34,17.3,25.05
2021-08-13 10:50:00,17.35,17.35,17.35,17.35,35.162
2021-08-13 10:55:00,17.29,17.35,17.35,17.3,270.281
2021-08-13 11:00:00,17.31,17.41,17.36,17.35,549.927
2021-08-13 11:05:00,17.33,17.38,17.35,17.37,126.257
2021-08-13 11:10:00,17.38,17.43,17.38,17.42,111.487
2021-08-13 11:15:00,17.35,17.42,17.38,17.42,387.495
2021-08-13 11:20:00,17.38,17.59,17.39,17.46,5802.044
2021-08-13 11:25:00,17.4,17.53,17.46,17.41,801.564
2021-08-13 11:30:00,17.39,17.44,17.41,17.43,245.496
2021-08-13 11:35:00,17.38,17.42,17.42,17.41,318.585
2021-08-13 11:40:00,17.28,17.44,17.41,17.28,965.184
2021-08-13 11:45:00,17.27,17.32,17.29,17.3,148.99
2021-08-13 11:50:00,17.28,17.42,17.33,17.36,703.201
2021-08-13 11:55:00,17.26,17.37,17.33,17.26,322.016
2021-08-13 12:00:00,17.26,17.33,17.28,17.33,93.869
2021-08-13 12:05:00,17.3,17.36,17.33,17.34,80.533
2021-08-13 12:10:00,17.38,17.43,17.39,17.42,194.147
2021-08-13 12:15:00,17.41,17.62,17.42,17.44,1755.811
2021-08-13 12:20:00,17.44,17.52,17.44,17.47,448.301
2021-08-13 12:25:00,17.45,17.52,17.47,17.51,313.418
2021-08-13 12:30:00,17.47,17.6,17.52,17.5,1563.279
2021-08-13 12:35:00,17.5,17.62,17.5,17.62,936.551
2021-08-13 12:40:00,17.51,17.62,17.52,17.57,500.829
2021-08-13 12:45:00,17.54,17.69,17.57,17.57,3253.42
2021-08-13 12:50:00,17.47,17.69,17.55,17.52,1705.961
2021-08-13 12:55:00,17.45,17.52,17.52,17.49,339.81
2021-08-13 13:00:00,17.38,17.46,17.44,17.44,1444.021
2021-08-13 13:05:00,17.38,17.45,17.39,17.38,302.384
2021-08-13 13:10:00,17.29,17.4,17.38,17.37,439.272
2021-08-13 13:15:00,17.35,17.41,17.37,17.4,241.658
2021-08-13 13:20:00,17.34,17.65,17.39,17.43,3628.099
2021-08-13 13:25:00,17.39,17.44,17.43,17.43,222.656
2021-08-13 13:30:00,17.34,17.43,17.43,17.39,374.079
2021-08-13 13:35:00,17.27,17.39,17.37,17.34,408.298
2021-08-13 13:40:00,17.16,17.32,17.32,17.27,1717.496
2021-08-13 13:45:00,17.02,17.38,17.25,17.34,3566.812
2021-08-13 13:50:00,17.33,17.41,17.34,17.37,845.151
2021-08-13 13:55:00,17.34,17.39,17.37,17.38,181.885
2021-08-13 14:00:00,17.36,17.45,17.39,17.39,471.961
2021-08-13 14:05:00,17.36,17.4,17.39,17.38,382.805
2021-08-13 14:10:00,17.35,17.45,17.38,17.35,3592.865
2021-08-13 14:15:00,17.35,17.39,17.36,17.37,875.911
2021-08-13 14:20:00,17.35,17.39,17.37,17.38,569.312
2021-08-13 14:25:00,17.35,17.39,17.38,17.36,1193.251
2021-08-13 14:30:00,17.19,17.35,17.35,17.2,876.785
2021-08-13 14:35:00,17.2,17.26,17.21,17.23,254.668
2021-08-13 14:40:00,17.17,17.28,17.19,17.23,381.902
2021-08-13 14:45:00,17.23,17.3,17.25,17.3,333.687
2021-08-13 14:50:00,17.22,17.31,17.31,17.25,143.264
2021-08-13 14:55:00,17.14,17.27,17.27,17.22,134.46
2021-08-13 15:00:00,17.15,17.22,17.22,17.19,341.625
2021-08-13 15:05:00,17.05,17.18,17.18,17.11,193.714
2021-08-13 15:10:00,17.04,17.11,17.11,17.05,268.729
2021-08-13 15:15:00,16.97,17.08,17.08,16.97,323.906
2021-08-13 15:20:00,16.94,17.06,16.98,16.95,621.216
2021-08-13 15:25:00,16.89,16.97,16.97,16.89,354.312
2021-08-13 15:30:00,16.89,16.94,16.94,16.93,246.74
2021-08-13 15:35:00,16.87,17.02,16.94,16.94,946.51
2021-08-13 15:40:00,16.88,16.95,16.9,16.88,362.975
2021-08-13 15:45:00,16.89,16.97,16.89,16.97,147.753
2021-08-13 15:50:00,16.93,17.01,16.97,17.01,30.077
2021-08-13 15:55:00,17.01,17.05,17.02,17.05,46.937
2021-08-13 16:00:00,17.0,17.07,17.05,17.07,140.539
2021-08-13 16:05:00,17.03,17.07,17.07,17.07,37.748
2021-08-13 16:10:00,17.01,17.07,17.06,17.01,96.539
2021-08-13 16:15:00,16.93,17.05,17.01,16.93,188.822
2021-08-13 16:20:00,16.93,17.05,16.93,17.05,448.142
2021-08-13 16:25:00,17.0,17.07,17.0,17.05,164.658
2021-08-13 16:30:00,17.01,17.09,17.05,17.08,111.49
2021-08-13 16:35:00,17.06,17.12,17.09,17.08,80.633
2021-08-13 16:40:00,17.1,17.16,17.11,17.16,32.075
2021-08-13 16:45:00,17.13,17.22,17.17,17.19,710.789
2021-08-13 16:50:00,17.17,17.43,17.2,17.27,1552.813
2021-08-13 16:55:00,17.23,17.28,17.27,17.25,440.276
2021-08-13 17:00:00,17.23,17.31,17.25,17.23,530.329
2021-08-13 17:05:00,17.15,17.25,17.23,17.22,401.524
2021-08-13 17:10:00,17.14,17.25,17.15,17.19,357.311
2021-08-13 17:15:00,17.12,17.47,17.14,17.21,1787.033
2021-08-13 17:20:00,17.1,17.21,17.21,17.14,348.182
2021-08-13 17:25:00,17.13,17.18,17.14,17.18,222.834
2021-08-13 17:30:00,17.13,17.26,17.18,17.18,770.592
2021-08-13 17:35:00,17.16,17.18,17.17,17.16,138.214
2021-08-13 17:40:00,17.11,17.22,17.16,17.18,387.448
2021-08-13 17:45:00,17.16,17.21,17.18,17.19,118.507
2021-08-13 17:50:00,17.2,17.22,17.2,17.21,415.426
2021-08-13 17:55:00,17.15,17.23,17.22,17.19,390.027
2021-08-13 18:00:00,16.85,17.22,17.17,17.13,3766.894
2021-08-13 18:05:00,17.09,17.14,17.09,17.1,427.15
2021-08-13 18:10:00,17.07,17.13,17.12,17.12,115.871
2021-08-13 18:15:00,17.06,17.14,17.14,17.06,79.004
2021-08-13 18:20:00,17.08,17.14,17.08,17.14,76.547
2021-08-13 18:25:00,17.12,17.2,17.12,17.19,323.802
2021-08-13 18:30:00,17.14,17.19,17.19,17.19,99.859
2021-08-13 18:35:00,17.15,17.2,17.18,17.2,73.556
2021-08-13 18:40:00,17.11,17.18,17.18,17.17,196.088
2021-08-13 18:45:00,17.12,17.23,17.12,17.23,193.559
2021-08-13 18:50:00,17.16,17.3,17.22,17.28,495.767
2021-08-13 18:55:00,17.22,17.28,17.28,17.28,277.998
2021-08-13 19:00:00,17.23,17.29,17.24,17.28,215.716
2021-08-13 19:05:00,17.24,17.28,17.28,17.25,100.753
2021-08-13 19:10:00,17.25,17.37,17.25,17.37,228.243
2021-08-13 19:15:00,17.3,17.38,17.34,17.35,712.14
2021-08-13 19:20:00,17.28,17.36,17.34,17.3,1144.253
2021-08-13 19:25:00,17.23,17.28,17.28,17.23,84.849
2021-08-13 19:30:00,17.21,17.26,17.23,17.26,36.289
2021-08-13 19:35:00,17.18,17.24,17.24,17.18,90.347
2021-08-13 19:40:00,17.16,17.21,17.21,17.21,423.387
2021-08-13 19:45:00,17.19,17.26,17.21,17.21,524.505
2021-08-13 19:50:00,17.23,17.26,17.26,17.26,105.187
2021-08-13 19:55:00,17.21,17.3,17.26,17.3,135.256
2021-08-13 20:00:00,17.26,17.35,17.26,17.34,314.622
2021-08-13 20:05:00,17.34,17.64,17.34,17.64,1656.95
2021-08-13 20:10:00,17.5,17.73,17.64,17.65,2524.686
2021-08-13 20:15:00,17.62,17.67,17.65,17.67,327.339
2021-08-13 20:20:00,17.63,17.74,17.63,17.69,1795.42
2021-08-13 20:25:00,17.68,17.74,17.69,17.74,328.747
2021-08-13 20:30:00,17.64,17.81,17.74,17.66,2119.167
2021-08-13 20:35:00,17.54,17.73,17.71,17.61,1222.903
2021-08-13 20:40:00,17.61,17.63,17.61,17.63,154.393
2021-08-13 20:45:00,17.5,17.63,17.61,17.56,783.555
2021-08-13 20:50:00,17.5,17.58,17.56,17.57,2378.042
2021-08-13 20:55:00,17.51,17.58,17.52,17.58,236.399
2021-08-13 21:00:00,17.5,17.58,17.58,17.58,279.261
2021-08-13 21:05:00,17.56,17.64,17.57,17.64,208.85
2021-08-13 21:10:00,17.61,17.76,17.64,17.75,1011.821
2021-08-13 21:15:00,17.56,17.75,17.75,17.62,1237.698
2021-08-13 21:20:00,17.62,17.67,17.65,17.63,90.234
2021-08-13 21:25:00,17.6,17.68,17.63,17.66,684.987
2021-08-13 21:30:00,17.62,17.76,17.68,17.7,1247.775
2021-08-13 21:35:00,17.64,17.75,17.65,17.7,997.67
2021-08-13 21:40:00,17.65,17.73,17.7,17.71,362.688
2021-08-13 21:45:00,17.66,17.71,17.66,17.7,159.862
2021-08-13 21:50:00,17.58,17.71,17.66,17.61,1216.606
2021-08-13 21:55:00,17.56,17.67,17.61,17.66,436.733
2021-08-13 22:00:00,17.61,17.67,17.61,17.62,102.998
2021-08-13 22:05:00,17.56,17.68,17.62,17.62,952.764
2021-08-13 22:10:00,17.54,17.68,17.66,17.64,1583.423
2021-08-13 22:15:00,17.54,17.64,17.62,17.61,1239.554
2021-08-13 22:20:00,17.56,17.61,17.61,17.6,577.391
2021-08-13 22:25:00,17.59,17.62,17.59,17.62,33.429
2021-08-13 22:30:00,17.58,17.68,17.61,17.68,466.904
2021-08-13 22:35:00,17.63,17.7,17.67,17.69,481.905
2021-08-13 22:40:00,17.65,17.82,17.69,17.72,2573.365
2021-08-13 22:45:00,17.67,18.28,17.72,17.7,3752.178
2021-08-13 22:50:00,17.68,18.84,17.68,17.78,6449.922
2021-08-13 22:55:00,17.7,17.83,17.75,17.79,584.784
2021-08-13 23:00:00,17.7,17.8,17.73,17.75,320.42
2021-08-13 23:05:00,17.7,17.79,17.75,17.73,2046.81
2021-08-13 23:10:00,17.71,18.12,17.73,17.74,2498.578
2021-08-13 23:15:00,17.7,17.79,17.74,17.72,547.791
2021-08-13 23:20:00,17.7,17.8,17.7,17.77,644.659
2021-08-13 23:25:00,17.74,18.26,17.77,17.76,3637.905
2021-08-13 23:30:00,17.7,17.91,17.72,17.79,3506.543
2021-08-13 23:35:00,17.69,17.77,17.72,17.7,564.747
2021-08-13 23:40:00,17.54,17.75,17.74,17.66,5294.023
2021-08-13 23:45:00,17.62,17.77,17.67,17.75,3222.909
2021-08-13 23:50:00,17.68,17.8,17.69,17.8,376.488
2021-08-13 23:55:00,17.8,17.83,17.81,17.82,485.521
2021-08-14 00:00:00,17.82,18.17,17.82,17.83,5691.75
2021-08-14 00:05:00,17.79,18.21,17.83,17.81,4781.768
2021-08-14 00:10:00,17.76,17.89,17.8,17.83,686.328
2021-08-14 00:15:00,17.73,17.83,17.8,17.77,472.142
2021-08-14 00:20:00,17.71,17.74,17.73,17.71,1271.316
2021-08-14 00:25:00,17.66,17.74,17.69,17.71,229.315
2021-08-14 00:30:00,17.63,17.71,17.7,17.63,233.359
2021-08-14 00:35:00,17.61,17.67,17.61,17.64,103.748
2021-08-14 00:40:00,17.59,17.66,17.66,17.63,69.029
2021-08-14 00:45:00,17.55,17.6,17.6,17.59,423.511
2021-08-14 00:50:00,17.55,17.6,17.59,17.56,159.407
2021-08-14 00:55:00,17.59,17.69,17.59,17.59,1949.819
2021-08-14 01:00:00,17.63,17.82,17.67,17.64,1361.147
2021-08-14 01:05:00,17.64,17.71,17.65,17.7,115.422
2021-08-14 01:10:00,17.68,17.75,17.71,17.68,124.851
2021-08-14 01:15:00,17.67,17.68,17.68,17.67,7.251
2021-08-14 01:20:00,17.66,17.71,17.68,17.71,52.654
2021-08-14 01:25:00,17.63,17.72,17.72,17.68,665.047
2021-08-14 01:30:00,17.59,17.66,17.66,17.65,59.784
2021-08-14 01:35:00,17.59,17.64,17.64,17.59,106.63
2021-08-14 01:40:00,17.54,17.61,17.59,17.58,2957.737
2021-08-14 01:45:00,17.6,17.65,17.63,17.6,417.525
2021-08-14 01:50:00,17.6,17.65,17.64,17.62,390.173
2021-08-14 01:55:00,17.54,17.67,17.62,17.62,648.342
2021-08-14 02:00:00,17.55,17.64,17.64,17.55,264.303
2021-08-14 02:05:00,17.55,17.64,17.55,17.56,312.554
2021-08-14 02:10:00,17.55,17.61,17.61,17.57,45.976
2021-08-14 02:15:00,17.55,17.59,17.57,17.57,606.248
2021-08-14 02:20:00,17.57,17.59,17.57,17.58,28.151
2021-08-14 02:25:00,17.54,17.59,17.58,17.55,396.942
2021-08-14 02:30:00,17.57,17.62,17.58,17.61,62.807
2021-08-14 02:35:00,17.54,17.59,17.58,17.59,90.527
2021-08-14 02:40:00,17.54,17.56,17.55,17.55,1046.585
2021-08-14 02:45:00,17.54,17.6,17.54,17.6,173.877
2021-08-14 02:50:00,17.57,17.64,17.58,17.64,184.084
2021-08-14 02:55:00,17.61,17.67,17.64,17.67,51.77
2021-08-14 03:00:00,17.66,17.72,17.66,17.72,1767.007
2021-08-14 03:05:00,17.68,17.76,17.72,17.73,2101.994
2021-08-14 03:10:00,17.44,17.74,17.69,17.66,3835.12
2021-08-14 03:15:00,17.59,17.68,17.66,17.64,489.877
2021-08-14 03:20:00,17.62,17.69,17.68,17.68,136.762
2021-08-14 03:25:00,17.62,17.7,17.69,17.68,57.397
2021-08-14 03:30:00,17.65,17.69,17.68,17.68,50.339
2021-08-14 03:35:00,17.64,17.68,17.64,17.68,461.268
2021-08-14 03:40:00,17.67,17.68,17.67,17.68,494.12
2021-08-14 03:45:00,17.68,17.73,17.68,17.71,218.235
2021-08-14 03:50:00,17.7,17.79,17.75,17.79,191.609
2021-08-14 03:55:00,17.5,17.79,17.78,17.72,4098.887
2021-08-14 04:00:00,17.64,17.75,17.72,17.64,263.225
2021-08-14 04:05:00,17.63,17.7,17.69,17.7,88.813
2021-08-14 04:10:00,17.68,17.71,17.7,17.71,53.898
2021-08-14 04:15:00,17.71,17.76,17.71,17.76,39.053
2021-08-14 04:20:00,17.75,17.79,17.75,17.79,39.607
2021-08-14 04:25:00,17.74,17.78,17.77,17.74,203.019
2021-08-14 04:30:00,17.74,17.83,17.74,17.79,680.782
2021-08-14 04:35:00,17.73,17.83,17.79,17.73,450.63
2021-08-14 04:40:00,17.68,17.78,17.78,17.76,395.916
2021-08-14 04:45:00,17.64,17.75,17.71,17.69,284.142
2021-08-14 04:50:00,17.58,17.7,17.7,17.59,177.903
2021-08-14 04:55:00,17.63,17.66,17.64,17.65,103.506
2021-08-14 05:00:00,17.34,17.65,17.63,17.64,3898.411
2021-08-14 05:05:00,17.64,17.66,17.64,17.66,5.02
2021-08-14 05:10:00,17.63,17.66,17.63,17.65,48.475
2021-08-14 05:15:00,17.62,17.66,17.64,17.62,62.497
2021-08-14 05:20:00,17.59,17.65,17.65,17.61,25.877
2021-08-14 05:25:00,17.55,17.61,17.61,17.55,45.86
2021-08-14 05:30:00,17.56,17.62,17.56,17.61,56.843
2021-08-14 05:35:00,17.55,17.61,17.61,17.57,37.454
2021-08-14 05:40:00,17.54,17.57,17.57,17.57,242.128
2021-08-14 05:45:00,17.56,17.62,17.58,17.62,192.653
2021-08-14 05:50:00,17.6,17.67,17.6,17.66,33.731
2021-08-14 05:55:00,17.6,17.66,17.62,17.61,45.659
2021-08-14 06:00:00,17.61,17.67,17.65,17.67,113.234
2021-08-14 06:05:00,17.66,17.73,17.7,17.72,217.609
2021-08-14 06:10:00,17.73,17.75,17.73,17.75,100.548
2021-08-14 06:15:00,17.7,17.78,17.74,17.71,434.971
2021-08-14 06:20:00,17.7,17.73,17.71,17.73,66.479
2021-08-14 06:25:00,17.63,17.7,17.7,17.7,301.884
2021-08-14 06:30:00,17.64,17.69,17.64,17.67,51.656
